"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-apparel";1730635031;"/Categories/Baby/Baby Boys 0-24m/Accessories/Gloves & Mittens";1981004031;514769031;1806420031;1909320031
"uk-apparel";1730636031;"/Categories/Baby/Baby Boys 0-24m/Accessories/Hats & Caps";1981005031;514768031;1806421031;1909321031
"uk-apparel";1730637031;"/Categories/Baby/Baby Boys 0-24m/Accessories/Neckerchiefs";1981006031;2308672031;1806422031;1909322031
"uk-apparel";1730638031;"/Categories/Baby/Baby Boys 0-24m/Accessories/Scarves";1981007031;2308673031;1806423031;1909323031
"uk-apparel";1730639031;"/Categories/Baby/Baby Boys 0-24m/Accessories/Sunglasses";1981008031;514770031;1806424031;1909324031
"uk-apparel";1730641031;"/Categories/Baby/Baby Boys 0-24m/Bodysuits & One-Pieces/Bodysuits";1981010031;465087031;1806426031;1909326031
"uk-apparel";1730642031;"/Categories/Baby/Baby Boys 0-24m/Bodysuits & One-Pieces/Footies";1981011031;465088031;1806427031;1909327031
"uk-apparel";1730643031;"/Categories/Baby/Baby Boys 0-24m/Bodysuits & One-Pieces/Rompers";1981012031;465089031;1806428031;1909328031
"uk-apparel";1730644031;"/Categories/Baby/Baby Boys 0-24m/Christening Gowns";1981013031;2308679031;1806429031;1909329031
"uk-apparel";1730646031;"/Categories/Baby/Baby Boys 0-24m/Hoodies & Tracksuits/Tracksuit Bottoms";1981015031;465057031;1806431031;2949300031
"uk-apparel";1730647031;"/Categories/Baby/Baby Boys 0-24m/Hoodies & Tracksuits/Hoodies";1981016031;465054031;1806432031;2949301031
"uk-apparel";1730648031;"/Categories/Baby/Baby Boys 0-24m/Hoodies & Tracksuits/Tracksuits";1981017031;465058031;1806433031;2949302031
"uk-apparel";1730649031;"/Categories/Baby/Baby Boys 0-24m/Hoodies & Tracksuits/Sweatshirts";1981018031;465055031;1806434031;2949303031
"uk-apparel";1730650031;"/Categories/Baby/Baby Boys 0-24m/Hoodies & Tracksuits/Track Jackets";1981019031;465056031;1806435031;2949304031
"uk-apparel";1730651031;"/Categories/Baby/Baby Boys 0-24m/Jeans";1981020031;465059031;1806436031;1909336031
"uk-apparel";1730652031;"/Categories/Baby/Baby Boys 0-24m/Knitwear";1981021031;465052031;1806437031;1909337031
"uk-apparel";1730654031;"/Categories/Baby/Baby Boys 0-24m/Coats & Jackets/Coats & Jackets";1981023031;465067031;1806440031;1909340031
"uk-apparel";1730655031;"/Categories/Baby/Baby Boys 0-24m/Coats & Jackets/Gilets";1981024031;523906031;1806441031;1909341031
"uk-apparel";1730657031;"/Categories/Baby/Baby Boys 0-24m/Dungarees";1981026031;465060031;1806443031;1909343031
"uk-apparel";1730658031;"/Categories/Baby/Baby Boys 0-24m/Shirts";1981027031;465051031;1806444031;1909344031
"uk-apparel";1730659031;"/Categories/Baby/Baby Boys 0-24m/Shorts";1981028031;465062031;1806445031;1909345031
"uk-apparel";1730661031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Pyjama Bottoms";1981030031;465071031;1806447031;1909347031
"uk-apparel";1730662031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Pyjama Sets";1981031031;465072031;1806448031;1909348031
"uk-apparel";1730663031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Pyjama Tops";1981032031;465070031;1806449031;1909349031
"uk-apparel";1730664031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Robes";1981033031;465074031;1806450031;1909350031
"uk-apparel";1730665031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Sleeping Bags";1981034031;465075031;1806451031;1909351031
"uk-apparel";1730666031;"/Categories/Baby/Baby Boys 0-24m/Sleepwear & Robes/Sleepsuits";1981035031;2308680031;1806452031;1909352031
"uk-apparel";1730668031;"/Categories/Baby/Baby Boys 0-24m/Snow & Rainwear/Rain Trousers";1981037031;465068031;1806454031;1909354031
"uk-apparel";1730669031;"/Categories/Baby/Baby Boys 0-24m/Snow & Rainwear/Raincoats";1981038031;495173031;1806455031;1909355031
"uk-apparel";1730670031;"/Categories/Baby/Baby Boys 0-24m/Snow & Rainwear/Snow Trousers & Bibs";1981039031;495172031;1806456031;1909356031
"uk-apparel";1730671031;"/Categories/Baby/Baby Boys 0-24m/Snow & Rainwear/Snowsuits";1981040031;495171031;1806457031;1909357031
"uk-apparel";1730673031;"/Categories/Baby/Baby Boys 0-24m/Socks & Tights/Leg Warmers";1981042031;465077031;1806459031;1909359031
"uk-apparel";1730674031;"/Categories/Baby/Baby Boys 0-24m/Socks & Tights/Socks";1981043031;2308674031;1806460031;1909360031
"uk-apparel";1730675031;"/Categories/Baby/Baby Boys 0-24m/Socks & Tights/Tights";1981044031;2308675031;1806461031;1909361031
"uk-apparel";1730676031;"/Categories/Baby/Baby Boys 0-24m/Leggings";1981045031;2308677031;1806438031;1909338031
"uk-apparel";1730678031;"/Categories/Baby/Baby Boys 0-24m/Suits & Blazers/Blazers";1981047031;465044031;1806463031;1909363031
"uk-apparel";1730679031;"/Categories/Baby/Baby Boys 0-24m/Suits & Blazers/Suits";1981048031;465043031;1806464031;1909364031
"uk-apparel";1730680031;"/Categories/Baby/Baby Boys 0-24m/Suits & Blazers/Tuxedos";1981049031;465045031;1806465031;1909365031
"uk-apparel";1730682031;"/Categories/Baby/Baby Boys 0-24m/Swimwear/Board Shorts & Trunks";1981051031;465083031;1806467031;1909367031
"uk-apparel";1730683031;"/Categories/Baby/Baby Boys 0-24m/Swimwear/Swim Nappies";1981052031;465085031;1806468031;1909368031
"uk-apparel";1730685031;"/Categories/Baby/Baby Boys 0-24m/Tops/Polos";1981054031;465050031;1806470031;1909370031
"uk-apparel";1730686031;"/Categories/Baby/Baby Boys 0-24m/Tops/Tank Tops";1981055031;465049031;1806471031;1909371031
"uk-apparel";1730687031;"/Categories/Baby/Baby Boys 0-24m/Tops/T-Shirts";1981056031;465048031;1806472031;1909372031
"uk-apparel";1730688031;"/Categories/Baby/Baby Boys 0-24m/Trousers";1981057031;465061031;1806473031;1909373031
"uk-apparel";1730690031;"/Categories/Baby/Baby Boys 0-24m/Underwear/Sets";1981059031;465081031;1806476031;1909376031
"uk-apparel";1730691031;"/Categories/Baby/Baby Boys 0-24m/Underwear/Training Pants";1981060031;465080031;1806477031;1909377031
"uk-apparel";1730692031;"/Categories/Baby/Baby Boys 0-24m/Underwear/Vests";1981061031;465079031;1806478031;1909378031
"uk-apparel";1730693031;"/Categories/Baby/Baby Boys 0-24m/Underwear/Panties";1981062031;2308678031;1806475031;1909375031
"uk-apparel";1730696031;"/Categories/Baby/Baby Girls 0-24m/Accessories/Gloves & Mittens";1981065031;514765031;1806481031;1909381031
"uk-apparel";1730697031;"/Categories/Baby/Baby Girls 0-24m/Accessories/Hats & Caps";1981066031;514764031;1806482031;1909382031
"uk-apparel";1730698031;"/Categories/Baby/Baby Girls 0-24m/Accessories/Neckerchiefs";1981067031;2308666031;1806483031;1909383031
"uk-apparel";1730699031;"/Categories/Baby/Baby Girls 0-24m/Accessories/Scarves";1981068031;2308667031;1806484031;1909384031
"uk-apparel";1730700031;"/Categories/Baby/Baby Girls 0-24m/Accessories/Sunglasses";1981069031;514766031;1806485031;1909385031
"uk-apparel";1730702031;"/Categories/Baby/Baby Girls 0-24m/Bodysuits & One-Pieces/Bodysuits";1981071031;465038031;1806487031;1909387031
"uk-apparel";1730703031;"/Categories/Baby/Baby Girls 0-24m/Bodysuits & One-Pieces/Footies";1981072031;465039031;1806488031;1909388031
"uk-apparel";1730704031;"/Categories/Baby/Baby Girls 0-24m/Bodysuits & One-Pieces/Rompers";1981073031;465040031;1806489031;1909389031
"uk-apparel";1730705031;"/Categories/Baby/Baby Girls 0-24m/Christening Gowns";1981074031;2308670031;1806490031;1909390031
"uk-apparel";1730706031;"/Categories/Baby/Baby Girls 0-24m/Dresses";1981075031;464990031;1806491031;1909391031
"uk-apparel";1730708031;"/Categories/Baby/Baby Girls 0-24m/Hoodies & Tracksuits/Tracksuit Bottoms";1981077031;465001031;1806493031;2949306031
"uk-apparel";1730709031;"/Categories/Baby/Baby Girls 0-24m/Hoodies & Tracksuits/Hoodies";1981078031;464998031;1806494031;2949307031
"uk-apparel";1730710031;"/Categories/Baby/Baby Girls 0-24m/Hoodies & Tracksuits/Tracksuits";1981079031;465002031;1806495031;2949308031
"uk-apparel";1730711031;"/Categories/Baby/Baby Girls 0-24m/Hoodies & Tracksuits/Sweatshirts";1981080031;464999031;1806496031;2949309031
"uk-apparel";1730712031;"/Categories/Baby/Baby Girls 0-24m/Hoodies & Tracksuits/Track Jackets";1981081031;465000031;1806497031;2949310031
"uk-apparel";1730713031;"/Categories/Baby/Baby Girls 0-24m/Jeans";1981082031;465003031;1806498031;1909398031
"uk-apparel";1730714031;"/Categories/Baby/Baby Girls 0-24m/Knitwear";1981083031;464996031;1806499031;1909399031
"uk-apparel";1730716031;"/Categories/Baby/Baby Girls 0-24m/Coats & Jackets/Coats & Jackets";1981085031;465012031;1806502031;1909402031
"uk-apparel";1730717031;"/Categories/Baby/Baby Girls 0-24m/Coats & Jackets/Gilets";1981086031;523904031;1806503031;1909403031
"uk-apparel";1730719031;"/Categories/Baby/Baby Girls 0-24m/Dungarees";1981088031;465004031;1806505031;1909405031
"uk-apparel";1730720031;"/Categories/Baby/Baby Girls 0-24m/Shorts";1981089031;465006031;1806506031;1909406031
"uk-apparel";1730721031;"/Categories/Baby/Baby Girls 0-24m/Skirts & Skorts";1981090031;465007031;1806507031;1909407031
"uk-apparel";1730723031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Nighties";1981092031;465019031;1806509031;1909409031
"uk-apparel";1730724031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Pyjama Bottoms";1981093031;465016031;1806510031;1909410031
"uk-apparel";1730725031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Pyjama Sets";1981094031;465017031;1806511031;1909411031
"uk-apparel";1730726031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Pyjama Tops";1981095031;465015031;1806512031;1909412031
"uk-apparel";1730727031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Robes";1981096031;465020031;1806513031;1909413031
"uk-apparel";1730728031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Sleeping Bags";1981097031;465021031;1806514031;1909414031
"uk-apparel";1730729031;"/Categories/Baby/Baby Girls 0-24m/Sleepwear & Robes/Sleepsuits";1981098031;2308671031;1806515031;1909415031
"uk-apparel";1730731031;"/Categories/Baby/Baby Girls 0-24m/Snow & Rainwear/Rain Trousers";1981100031;465013031;1806517031;1909417031
"uk-apparel";1730732031;"/Categories/Baby/Baby Girls 0-24m/Snow & Rainwear/Raincoats";1981101031;495169031;1806518031;1909418031
"uk-apparel";1730733031;"/Categories/Baby/Baby Girls 0-24m/Snow & Rainwear/Snow Trousers & Bibs";1981102031;495168031;1806519031;1909419031
"uk-apparel";1730734031;"/Categories/Baby/Baby Girls 0-24m/Snow & Rainwear/Snowsuits";1981103031;495167031;1806520031;1909420031
"uk-apparel";1730736031;"/Categories/Baby/Baby Girls 0-24m/Socks & Tights/Leg Warmers";1981105031;465025031;1806522031;1909422031
"uk-apparel";1730737031;"/Categories/Baby/Baby Girls 0-24m/Socks & Tights/Socks";1981106031;465023031;1806523031;1909423031
"uk-apparel";1730738031;"/Categories/Baby/Baby Girls 0-24m/Socks & Tights/Tights";1981107031;465024031;1806524031;1909424031
"uk-apparel";1730739031;"/Categories/Baby/Baby Girls 0-24m/Leggings";1981108031;2308668031;1806500031;1909400031
"uk-apparel";1730741031;"/Categories/Baby/Baby Girls 0-24m/Swimwear/Cover-Ups";1981110031;465035031;1806526031;1909426031
"uk-apparel";1730742031;"/Categories/Baby/Baby Girls 0-24m/Swimwear/One Pieces";1981111031;465032031;1806527031;1909427031
"uk-apparel";1730743031;"/Categories/Baby/Baby Girls 0-24m/Swimwear/Swim Nappies";1981112031;465036031;1806528031;1909428031
"uk-apparel";1730744031;"/Categories/Baby/Baby Girls 0-24m/Swimwear/Two Pieces";1981113031;465033031;1806529031;1909429031
"uk-apparel";1730746031;"/Categories/Baby/Baby Girls 0-24m/Tops/Blouses";1981115031;464995031;1806531031;1909431031
"uk-apparel";1730747031;"/Categories/Baby/Baby Girls 0-24m/Tops/Polos";1981116031;464994031;1806532031;1909432031
"uk-apparel";1730748031;"/Categories/Baby/Baby Girls 0-24m/Tops/T-Shirts";1981117031;464993031;1806534031;1909434031
"uk-apparel";1730749031;"/Categories/Baby/Baby Girls 0-24m/Tops/Tank Tops";1981118031;2308669031;1806533031;1909433031
"uk-apparel";1730750031;"/Categories/Baby/Baby Girls 0-24m/Trousers";1981119031;465005031;1806535031;1909435031
"uk-apparel";1730752031;"/Categories/Baby/Baby Girls 0-24m/Underwear/Bloomers";1981121031;465029031;1806537031;1909437031
"uk-apparel";1730753031;"/Categories/Baby/Baby Girls 0-24m/Underwear/Sets";1981122031;465030031;1806538031;1909438031
